"","230364_D0_PDX","230364_D0_PDXpur","200452_D0_PDX","200452_D0_PDXpur","210481_D0_PDX","210481_D0_PDXpur","220318_D0_PDX","220318_D0_PDXpur","230020_D0_PDX","230020_D0_PDXpur","230021_D0_PDX","230021_D0_PDXpur","200242_D0_PDX","200271_D0_PDX","200364_D0_PDX","200390_D0_PDX","200414_D0_PDX","200446_D0_PDX","210018_D0_PDX","210054_D0_PDX","210224_D0_PDX","210321_D0_PDX","210412_D0_PDX","210426_D0_PDX","210454_D0_PDX","210492_D0_PDX","210504_D0_PDX","210521_D0_PDX","210525_D0_PDX","210526_D0_PDX","220026_D0_PDX","220055_D0_PDX","220233_D0_PDX","220261_D0_PDX","220418_D0_PDX","200383_D0_PDX","210005_D0_PDX","210051_D0_PDX","210057_D0_PDX","220163_D0_PDX","230411_D0_PDX","230043_D0_PDX","230052_D0_PDX","230026_D0_PDX","230114_D0_PDX","230300_D0_PDX","230220_D0_PDX","210018_D0_PDX5spleen","210018_D0_PDX5bm","230230_D0_PDX","230275_D0_PDX","230353_D0_PDX","200335_D0_PDX","210126_D0_PDX","220198_D0_PDX","230237_D0_PDX","210218_D0_PDX","210438_D0_PDX","230238_D0_PDX","230204_D0_PDX","230415_D0_PDX","220387_D0_PDX","220242_D0_PDX","220287_D0_PDX","220320_D0_PDX","220430_D0_PDX","220451_D0_PDX","230027_D0_PDX","200270_D0_PDX","210146_D0_PDX","230128_D0_PDX","210147_D0_PDX","230109_D0_PDX","950217_D0_PDX","080676_rec_PDX","070417_rec_PDX","150659_D0_PDX","000874_D0_PDX","000874_rec_PDX","200242_rec_PDX","120513_D0_PDX","150345_rec_PDX","090072_rec_PDX","090331_rec_PDX","000496_rec_PDX","940590_rec_PDX","940395_rec_PDX","080656_rec_PDX","040503_rec_PDX","060366_rec_PDX","940203_rec_PDX","210018_D0_PDX4spleen","230366_D0_PDX","210018_D0_PDX6.c","210018_D0_PDX6.t1","130446_D0_PDX","000546_rec_PDX","210450_D0_PDX","210018_D0_PDX6.t2","160140_rec_PDX","180025_rec_PDX","120479_D0_PDX","140006_D0_PDX","220168_D0_PDX","160073_D0_PDX","120325_D0_PDX","190238_D0_PDX","190238_rec_PDX","240499_D0_PDX","180526_D0_PDX","180071_D0_PDX","220030_D0_PDX","020679_D0_PDX","150610_D0_PDX","150236_D0_PDX","110150_D0_PDX","160317_D0_PDX","230393_D0_PDX","240171_D0_PDX","240111_D0_PDX","240258_D0_PDX","200410_rec_PDX","100295_D0_PDX","080676_D0_PDX","240444_D0_PDX","130317_D0_PDX","150494_D0_PDX","200451_rec_PDX","symbol"
"ENSG00000028137",3.96464614852765,3.6978987026298,4.47829888031011,3.90861007990303,5.80830717907423,5.5016051562798,3.34834934629281,3.21404609879223,6.40748291899565,5.90223801792607,2.51282253918383,2.49300121850375,6.97845915142047,6.78265104165536,4.41161493092959,5.04947126521579,3.94336135337243,2.46863904172195,4.03211008324579,5.60001519138163,6.07618459431906,3.24433388255563,6.07139273194664,1.96910404668885,5.29481564197444,7.53927175877511,2.90124812137273,5.04116395458873,5.34050665832694,4.42119042658481,1.76723706292216,4.40303821576174,5.74242949445269,5.53174109162907,4.20436741499004,3.60890752493314,6.62720400341959,5.50751700357684,2.22978418920389,5.39140744459763,3.50815932932426,1.46230908490623,5.25970145683888,3.81706471488782,2.33865735138919,5.73531647000914,6.00444563257855,3.79197532297935,4.39332132089865,4.72180606234056,7.60419730117557,1.7042544362542,5.21031778627809,3.10642718803335,3.6036015135333,7.42908027069559,5.11430095982397,5.13466966919384,4.4025984173207,2.07486743237691,4.28257372799243,5.49769290479442,2.36221501520929,4.15630117369399,2.94926966289654,4.06605916250546,5.23031659700014,5.79071690050109,5.48732968637749,6.05394454372723,6.13128323396212,4.14696822997944,4.2887421991521,4.50772699482326,6.17959076715705,3.1031695901068,2.65788153129996,6.17289373171404,6.20003661961612,6.92627330859972,4.59878870456472,0.987495578422745,3.85699072784416,5.70232320734674,5.3334375047938,3.4824601689987,7.37363210316148,2.54516888953816,3.45291557706838,3.69470533457834,4.70770181998305,4.29926763468221,5.02231455626661,4.21717198901018,3.64826491225718,5.68267310643487,5.44507857477247,4.26188831076015,3.75339462439412,4.81145712728913,6.21897602314866,4.50045374320326,3.21500435398391,6.90588122481883,4.93870397966404,7.82294298148701,4.82114297963968,4.69711307049944,4.03892378738373,4.23921976487321,3.88569017246625,4.8334966802694,3.08609672058047,5.41773584945252,1.2993635100486,4.92590648666772,3.59466746449815,2.39695086435186,3.92459297667554,4.46917178934935,2.71143575139866,5.55585874289671,4.26120918845279,6.4389778593412,4.84213856901428,4.68690008534801,5.67132234633388,2.62901475293674,"TNFRSF1B"
"ENSG00000117000",4.22422603074538,4.02885553257128,3.87052595338134,3.94844920250199,3.98195455137073,4.47248088994973,3.59426360632231,4.11993693905169,3.7136102291872,3.47665636458203,3.4159628343976,3.13014900381168,4.03162133610582,4.76783657207995,4.5368478824542,3.8683380171374,4.48237701647305,3.89340660278501,4.22930583359957,3.59146783356354,3.8707246490882,4.18736624919191,4.51042753103455,4.07027264998674,3.63659438521464,4.28364471030182,4.04010882228872,3.38915682439046,4.70984422034179,3.75769450487802,3.84988806623132,3.62487794541746,4.13672609921089,3.39202776935276,4.69292385816291,4.91085210465119,4.33240720916028,3.32156227153156,4.18825278425436,3.99815144339163,3.88696843365156,3.27950737159167,3.77186509642345,4.0780609893032,3.72899299722868,3.92329284467049,3.1376343492096,3.93877029049073,3.82959779635324,3.75141374777828,5.02780580641702,3.88180047149158,4.60172996424365,3.92999938967048,3.87768202018767,3.94782336310657,4.74756213313266,4.5143634036377,3.92615772850307,3.65268672001916,4.1934985852787,3.76696089654434,3.30449188442843,3.89329476360267,3.56366816583924,4.59294176175257,3.51908863163359,4.30556601543433,4.45452114521302,4.5107425773208,4.36172546653218,0.987495578422743,5.69329274017258,6.41019714306072,5.05817081692081,4.2935339671403,4.80491255268299,4.7500695565186,4.89447386755033,5.0458986911302,5.02990115268212,5.97189717447804,4.90128511813565,4.06295742295305,4.73967015581188,4.59706533845344,4.0955546342073,4.12091906749035,4.36512850271561,4.78499340535254,5.09510982759241,5.0429723056713,4.23009333153381,4.85364312407371,3.72224489339229,4.44195253093177,3.73586866842218,4.60557476948889,5.02937338131123,3.60069427602914,4.32981033688151,4.26247592369738,4.24966415543983,4.43551495125381,3.49650783335746,3.71085149852185,4.32992113576446,3.43418011081832,3.3158285180945,3.95466914952275,4.08805704376312,3.8547030121496,3.55416671273116,3.45611688976909,3.98715321072784,4.49216740686678,3.78283191168753,4.54409606307903,4.34479121726854,3.8665789563161,4.28462815098318,4.04594859514908,4.26120918845279,3.77688501224241,4.07926163350869,3.22666262707768,3.43494702696076,3.86716719260667,"RLF"
"ENSG00000157193",5.83142553262376,5.47658332839959,3.87052595338134,3.37747268312033,4.12323637629681,3.71966304593334,4.68047073521805,4.97452953298988,4.40342017831244,3.88673263573306,4.55475722144413,4.18051234957421,4.51646971844054,3.40209119580276,6.16883047813047,4.09835344131593,4.48237701647305,5.87829176317114,3.95989645961482,4.82580887649816,5.10855757451129,6.92932647964746,3.25543763467565,5.4439938126684,4.93635418474138,5.18070634325599,5.08375927571693,4.81107643645076,4.29357443783127,5.43617866721614,4.58571304515941,5.59644512629238,4.24864165222068,4.61752728945788,6.3314279005603,5.50492628231747,3.96393970712619,4.25981102805309,4.50736914276935,4.22076051395257,4.99441470125106,5.54850616310384,3.96402739598939,3.08822297465632,4.98701671263231,4.58279830556789,3.60997085373464,3.93877029049073,4.29683899733703,4.83498039768244,4.74343660529343,3.60758580021098,6.58424302175378,4.70547213876295,4.21057228284392,3.63726568072872,5.45840189652529,4.66159232497871,5.18396095738279,4.72880354589348,4.36646753394243,4.39851017837152,4.38790351867479,3.68686972787689,4.32375763688231,3.93290781105964,5.08675548459317,5.72290889509141,3.45376354663482,5.42421382764268,3.84470426065591,6.02048336844577,4.66671961011004,5.44344508639708,4.94042414114677,6.56265487524846,4.84891340670516,5.34902731012765,4.67084679608453,4.96383767072127,5.60824859577194,0.987495578422745,6.87571663721817,4.72978684749473,4.07237327639931,5.24768310853968,5.04456503020506,5.59188984512643,5.36816104165601,4.40413323933294,3.11946364865377,4.67751790426355,4.63632214448383,5.25098657492365,4.20755988518256,4.73731612904792,5.44507857477247,6.51464634835878,4.64324061537128,5.7204668886101,4.24615291351312,4.12693867426025,4.9632159444774,5.36785505684222,4.97472156173182,3.01685650292236,4.04312046181806,5.17102396874528,5.40451258397554,5.80921128356913,4.13450496651346,6.34997525198413,4.78016125437566,3.67504341304908,4.61297077670092,4.49216740686678,6.94441113891765,5.12201922372836,5.0351160012458,3.34699892453814,5.88435692572761,5.28714395276371,6.94029849537455,3.86881683297899,4.26750328973311,3.75061004085669,4.91097407360572,5.94085561805493,"LRP8"
"ENSG00000172260",4.66024055715795,4.36634948313494,4.70714286771018,3.90861007990303,5.55752261632458,5.60153008723187,6.40854183518387,6.5731781277984,3.64391715990133,3.5233228787585,1.68897645797442,1.59677550048814,2.2003156616672,3.86918899640675,5.08013793589172,1.69817980116281,6.42865874442054,6.78572300413192,2.92104351144498,6.6343100348059,6.59733835603931,7.86698529199529,2.26912471378661,2.37950679435209,5.88887020593288,2.6278833779531,2.8015346276608,6.88844800530947,1.8570084046245,4.24749390770516,2.55857228917532,1.64762477102199,5.65033272242856,4.82678800849153,7.35155780566112,4.7828261996845,2.32478664158777,5.86011390491984,1.52875771114057,3.87248267667825,0.987495578422745,7.06741324032369,5.80289083539405,1.54320740650623,2.60490367738765,6.30672653117878,6.69211123718262,2.98498011162502,3.13419453711375,1.43324774929721,0.987495578422745,3.60758580021098,7.19103194125299,1.92252079092896,2.53548761377882,0.987495578422745,6.39916152690633,5.36700328798074,5.59242677241261,2.25418167826682,4.28257372799243,6.77018722738083,2.36221501520929,6.09479716178929,5.31136715334728,6.35268899022542,2.12206120693253,4.77607636706927,4.45452114521302,1.40825142898442,5.61077868001663,3.30001997273896,2.29566901784689,4.50772699482326,5.42259906096387,4.2935339671403,2.84332458247783,2.24866650543154,2.0419920817249,2.49464101580432,4.45480471236261,5.01676645901924,7.62416820201827,3.29854700306386,2.15579343726145,2.33556642889199,0.987495578422743,3.45621002504771,3.62410958204031,1.53433439026352,5.93102878276229,2.68012931286179,4.7222249132184,2.43846245781496,1.7234186417706,4.44195253093177,5.72832345829572,6.31091809480214,3.40738174824745,4.16437601565087,3.6063334874932,4.26247592369738,1.67802380168197,4.43551495125381,4.30849705197249,2.07211399365108,1.74087066529436,1.69762022994385,4.24258452556763,7.16280621750749,2.68579970995296,6.86965935425423,6.39973156938648,3.92324706607451,1.2993635100486,0.987495578422745,7.59879392803437,7.78384029920157,4.62762383819397,4.19911108338392,7.46180336105602,7.00492444130271,6.77398173416953,2.48293435583599,4.91904969226474,6.07825267970808,1.84341527558531,6.82871106891035,"NEGR1"
"ENSG00000182183",1.90359433723236,0.987495578422745,1.81366150968105,1.69786546244346,2.9397267482219,2.38734201541288,1.20050744095813,1.48206891558083,2.79333148316284,2.90156542868838,3.23755940151854,2.89779170759889,2.56128415825235,2.00129621216269,1.30172879484315,3.19141313768842,2.97806867613221,1.27905480653622,1.47585407056718,2.41681382469703,2.48435908852416,2.88651172798454,2.26912471378661,1.56022314543065,2.49033590754461,3.04970168468009,2.31504041901476,2.49137768866628,2.15136057384692,0.987495578422743,3.70017496223949,3.66904045936584,2.7468222212185,2.82615821786848,2.51039059172225,0.987495578422745,2.7056473450844,3.32156227153156,3.77788936882589,1.72934219304271,4.25283986680752,1.81894896206309,2.38580913513832,3.90941015737788,2.82958595724452,2.87891028885894,2.9906900316735,2.30741165086945,1.74078077668111,2.04828462095177,3.213810243857,3.2687231550051,1.83812149080089,3.10642718803335,0.987495578422745,2.69281115522469,3.99801753108787,2.14996207621414,2.86201713212979,3.58726490195255,1.65444067056855,4.00950356388549,1.8327546838987,3.30841624684953,2.94926966289654,3.62288093194962,2.46945925606404,2.8209115454875,2.8008205356825,2.87853735875402,3.65511913432485,2.56462592474692,2.97028167082917,0.987495578422745,0.987495578422743,3.1031695901068,3.15510905427765,1.93704396034129,2.3745767346044,2.89964948865724,1.81439069058895,0.987495578422745,1.96603973273025,3.43580237425018,2.34326159651892,2.33556642889199,1.83736576766491,2.83216888332953,2.01870784797766,2.71188642412312,2.58676101230484,2.30266093095515,2.71372861099136,1.64556600787847,0.987495578422745,2.79094327923174,2.26839095445481,2.43912914486303,2.2805301167403,2.287592143045,2.0869854344077,3.14839264699568,1.67802380168197,0.987495578422745,3.59235622495238,4.08603264491837,2.48759310640854,3.43418011081832,1.5751302208788,2.59441534314147,2.07332560850753,3.12847441251875,3.68161022936545,3.45611688976909,1.2993635100486,3.86905836266304,1.63448570260027,3.22836827802287,1.78646207411881,3.8665789563161,3.74418461319067,3.60374782429991,1.77209206378552,2.48293435583599,3.17800268074304,2.15126135873675,2.1347164751999,1.67069587828421,"SHISAL2A"
"ENSG00000116157",6.05777577331266,5.85575776483811,6.52991061157943,6.50312364506087,6.10089531002015,5.96053908292168,5.78911090653243,5.36348683935067,6.28691867509596,6.50644176568242,6.66845495259815,6.81618100972885,6.98591360316183,5.88440022263839,5.98323025605843,6.703470985905,7.06448851946565,3.89340660278501,6.39665984720329,6.48781750087084,6.78628591835912,6.60463937594503,5.98785139072635,4.67213854099965,6.8418412502755,5.54739273856564,6.28200796226304,7.16951014780514,6.62544496150833,5.82432803083443,6.56561052457554,7.26887841548615,6.62848419718303,6.92624410706178,5.78278105152479,4.11352354015214,6.00089829981533,6.58300020087963,6.15957782278666,7.72292912475763,7.20144068619903,5.90542336088633,6.65232981147997,7.08899214017649,6.70738616859315,6.52904384351237,6.16727429901626,6.35926101195976,6.33680271930233,6.36415731497978,6.01617929197799,6.57169000923286,5.46562625955419,6.47203185548479,7.38628394257564,5.87693825406467,6.79226953772542,6.9910593998643,6.49006642729898,6.57135023213045,4.52090116945078,6.78112618156909,6.39425480556607,7.14612514363933,7.27933357684391,6.61423372598393,6.73173950959487,5.49796964692267,6.45508908318118,5.17890533603529,6.48475635599686,6.33357142555741,6.62316821563224,5.44344508639708,6.24727338731885,6.2854254508504,6.4254606075984,6.39489680888,5.613575499543,6.55803085960526,5.15942294081493,0.987495578422745,6.73946643129077,6.34925574520778,6.19165912576124,6.36514048457006,6.4575863672641,6.25727243841626,6.66273456073758,6.08272137742313,6.19153417117863,5.99892314972544,6.63856816115221,6.07259431035677,6.11424542674231,5.93639568667552,6.16823230271422,4.88293455571086,6.04896599722613,6.86442793313867,6.76125689934691,5.7900737005509,6.40512713241556,5.36785505684222,7.29501584718971,4.22109355034308,6.9529864828469,7.2301665120029,6.42994092070856,7.0714803836003,7.35676806863778,5.48018780471634,7.21373682135483,6.90060610437508,5.3312663908673,7.02071995714035,5.46135846963237,6.42170332120705,5.90512996686111,7.26547563415407,6.315087827273,5.92717786907704,6.53486298809114,7.17475274921485,7.01349579973567,6.61323867018832,7.31610577211238,6.12589721317689,"GPX7"
"ENSG00000137936",5.34604127636595,4.79678668252485,2.53958647282401,1.69786546244346,4.88847498739442,4.21643065460865,4.04388006342139,3.79428547566411,4.98550154000906,4.55920268972161,3.4159628343976,3.08657531472631,5.24459400935418,3.91822402404901,5.27250185074261,4.65091253956336,5.39871300577697,4.3976172216173,3.80362768361331,4.26664824623981,5.87993437608847,4.08491392948463,2.26912471378661,1.84525484404752,5.51156009799372,2.78260262002745,5.20579426258606,2.77328230652481,3.99287572877664,4.98881886499265,3.81389097202694,2.09882625323385,5.56642509305797,4.82678800849153,4.32387735280991,5.86250695655161,3.81674784520206,4.9357782499565,6.19555863687305,4.6991743738063,3.50815932932426,4.30421870122305,5.44298319041028,2.731427767606,3.48664612890063,5.39360582388895,6.00444563257855,4.07199859132378,3.52339622577268,3.07774484332292,3.42452229351214,5.58237152316939,4.50384871215392,3.61219767038111,0.987495578422745,2.31365036880957,5.35256582180945,6.33192401249413,4.57252416977591,4.87303171024659,5.2519517242714,4.99504493190328,1.8327546838987,5.30822727604591,1.85717683835577,5.6216667420969,5.08675548459317,4.30556601543433,4.99532619456721,3.59143176058034,5.22368637934223,3.30001997273896,2.29566901784689,5.44344508639708,4.34062249791783,4.37239076382682,4.80491255268299,3.36342635882324,2.3745767346044,5.08524271044621,5.46525385299555,5.01676645901924,4.59162309376071,3.14684714924238,4.48467054750126,2.53945134309074,4.02681802257876,4.12091906749035,4.41263005764412,1.92992547978481,5.25570614723004,4.18688472115103,6.01213650408282,3.68587449476966,3.85971283409805,5.37460101780514,3.25444987606919,4.96468338164346,3.27076889220903,5.25657889825652,4.97447603142941,4.60617673638304,4.71840570004139,0.987495578422745,1.46364411712525,1.3438688673858,4.12034019626228,2.67715664630341,4.99499839802573,5.31633745080588,4.75612547907541,5.39357755220444,2.05397265945506,5.6421284054307,1.55565195485776,4.68157060234538,4.54233728995392,3.75245518711704,4.82719092225796,2.36000554386363,4.28462815098318,3.84172468266455,4.29670022162297,3.45965766355249,5.28141349353411,4.81846982108658,5.19015714064003,2.31762037722281,"BCAR3"
"ENSG00000171492",5.34604127636595,4.86936260990378,5.6513223485402,4.83154923123534,5.10838083864905,5.43092381639834,5.87691980691875,5.64637190522771,5.96842938800557,5.41298415143013,4.67649161291438,4.62320041734211,5.86204227318776,5.88440022263839,5.65055917168138,5.08567054202099,6.72760372524352,5.47937364865241,5.7522401727187,4.85000185463174,5.10855757451129,4.90089964742193,6.71535755032885,5.51684326878709,5.48251996064674,5.85703551198105,5.28176895663721,5.82244564195516,4.97725450315501,5.83971471267294,6.02745130303706,5.77880486697021,6.31376588433946,5.80874427187504,5.38495964768794,5.92449813044373,5.14084750517876,5.31347956139459,4.98957583247312,5.7361783080307,5.61348504955559,5.59537703641568,5.44298319041028,6.05025046638224,5.20317273734435,5.56714163372655,6.02347218349918,6.03952409666,4.99503113709827,5.76506022199082,5.37075778657445,5.72839216505519,5.8311411760547,4.83297419133586,6.03487310168313,5.50201922125437,5.45840189652529,5.18422616571657,6.0173128134877,5.75054240480897,5.76606344424572,5.98776091140048,5.53002893128096,5.37861360420117,5.5822385605755,6.21607853075545,5.96412841340754,5.3258124779156,6.16554040417347,5.61416885528441,5.9978547013788,4.88340921351359,5.4733110284379,6.00632764415607,5.63963647149356,5.130694879994,5.52768239500458,6.01708592949799,5.97364738002929,5.45923010090554,5.0633879519171,0.987495578422745,6.01165871578426,5.52905744734482,5.46043065134372,6.25366691313498,5.90804443749302,5.51291218323161,5.57018998185281,6.1768397585734,5.72690845454372,5.78396628740021,5.21242184496496,5.37568439934336,5.6288484274269,5.19177224001679,5.70237409736803,5.83362844597701,5.36756933066022,5.59626096420915,5.7574867238635,5.18596157545284,5.51728374270594,0.987495578422745,5.50460810913282,5.57105657371756,4.64940953472471,5.26863135205807,5.42139077000345,4.64216548522596,4.81434979743406,5.24318353073414,6.19064782770041,5.10240599152678,4.98401619374129,6.95798887072161,4.47113876603282,5.83269315004634,6.2210304291143,6.18119727348832,5.74797744212636,5.36553050691005,5.08664768209699,5.31695923706218,5.36626113195805,5.45262437563979,5.15807411567414,6.23343076929222,"LRRC8D"
"ENSG00000135862",4.68511112879727,4.58324867143902,3.79289052713459,3.31788644160948,4.12323637629681,4.15927773800257,4.55055274302125,5.03523923419495,4.56297563857742,4.86120615977554,4.3058338952635,4.42752822840256,4.47469208335503,4.50439842546927,5.16018670726039,3.3781267818779,5.18150158955971,5.66758713612863,4.16652182058317,4.72476363191301,5.57283937459458,4.92086457512462,4.24854509079933,1.56022314543065,5.48251996064674,2.25752457726855,4.2437909520182,2.32665592193923,3.70614420846677,3.8818019128825,4.78480098494451,4.82998721881119,5.47733436599078,5.28627686719143,5.18900207375713,4.48664501555076,3.81674784520206,5.22791509409453,5.21666492296514,4.54294854497152,4.04461227609751,4.35957364063559,4.42253689795959,4.65962019275337,4.67593786098592,4.82579993849078,4.82795691682085,3.62853415043634,3.68460544210967,4.20883955164131,2.29302751414463,4.56513661228803,4.60172996424365,5.05845873511476,4.56077633044439,2.31365036880957,5.60388452317283,4.79517792253025,4.30948856232129,4.26811216413113,5.37857950214138,5.35856143440569,0.987495578422745,5.19575765443198,3.99320146359769,5.16778486107948,5.18403221198429,0.987495578422743,5.42172412674184,3.22778416691643,5.29042578174628,4.67707941697113,2.97028167082917,4.50772699482326,5.47999534948036,5.21869221777575,5.55450383194467,4.47857236480734,4.89447386755033,5.26731645124249,4.84971025870249,0.987495578422745,5.23191120445115,5.22253384963529,4.01834660436576,3.4824601689987,5.53996394766135,3.45621002504771,4.62917446329311,4.73636369639098,6.56303394134049,3.93186458272745,5.02231455626661,4.17202820088299,4.25817631686559,4.73731612904792,0.987495578422745,5.18534194995498,4.11440618670289,5.08232195632883,4.40888145613309,6.07425044227544,5.07162211094613,0.987495578422745,3.0330089575642,2.07211399365108,3.9189406504929,4.24831370176162,4.16453532203527,4.60256391922881,3.83032959493993,4.25917630941095,3.17542712033314,5.0770091290114,1.9622124010376,4.54189989490631,4.57666083753417,3.75245518711704,4.75064399035346,3.98614387666939,4.54197111262832,3.68751157566147,5.25848276981708,3.57332871381233,5.15991498698395,4.77593263352395,3.43494702696076,4.7334645833736,"LAMC1"
"ENSG00000197965",5.50813093793889,5.47658332839959,6.10119931635542,6.34793306231827,6.35839689074338,6.39738266042342,5.14657421636759,5.13846663945564,5.50116139670449,5.48548590485285,6.95497992774606,6.87499308167003,6.40849714103347,6.53793638025796,5.55014159113934,7.39015274770657,7.07599797040624,5.91060068614349,7.12273945926295,6.17957441601699,5.16413101263356,5.78844414759101,6.83970163012631,6.66543464774351,5.92169444844831,4.72648613951414,6.73813750020827,7.9021695015564,7.60482176779626,5.24140192197236,6.32468131453952,5.77880486697021,6.61462482723297,5.87303803153746,5.69682635519156,5.79773202044665,3.65281440738513,5.67852402670708,7.21149149661465,6.8323446628812,6.39191635689917,5.99554696945021,5.48538330921315,6.66778128329271,7.26407832091348,5.37674365287969,5.73113366433932,6.68464495677465,6.71834310609258,5.66656096333018,4.38890282720797,6.57169000923286,6.1225186556335,7.3638061815671,5.415351120152,3.80088485304304,6.31712936697627,5.60394500660413,5.63142098303896,5.87911320155937,6.16789991646844,5.35856143440569,5.57851871906684,5.07377313902372,6.80579304170464,5.53242524846906,5.75840594296414,4.90405767889492,6.5655270194157,7.28296097047321,6.14937564395922,4.67707941697113,6.96485992924129,5.44344508639708,5.91405263031299,4.9367509140284,6.11903397149932,6.1912377664207,6.56791862387836,6.12030708546701,5.09611507928719,6.94892813945771,6.55986525121201,7.12382656485862,6.20381265990244,7.08815847049652,6.39077848711878,7.25067452550743,6.00150378895338,7.44110626286426,5.99311925287148,6.52334352593888,5.08850643610071,6.73928919894419,7.09345012126886,7.08013463236226,7.37046390055245,6.45931367816804,6.9950367723227,5.25657889825652,5.33993028947479,7.70390831989249,7.78039648560707,5.92954025985344,6.18060856408754,3.93700936854209,6.21909566923665,5.48715944365718,4.97227040262143,4.28996598025174,3.71279647810904,5.00689294378282,5.04008192394304,4.23019036465784,5.44655370100005,4.15129211646618,4.93519873886001,6.56620518082908,5.73675632410645,5.52658547103845,5.57448464522956,5.7822949318527,4.55298999475923,5.18010319653971,5.25198460267864,5.15359508196763,6.73284833533535,4.66681859233787,"MPZL1"
